epoch,value,metric,data
682,0.03828667849302292,mean_absolute_error,training
683,0.04172642156481743,mean_absolute_error,training
684,0.03875754028558731,mean_absolute_error,training
685,0.04057099297642708,mean_absolute_error,training
686,0.041802167892456055,mean_absolute_error,training
687,0.03769753873348236,mean_absolute_error,training
688,0.040774304419755936,mean_absolute_error,training
689,0.0415429025888443,mean_absolute_error,training
690,0.04159189760684967,mean_absolute_error,training
691,0.04006306827068329,mean_absolute_error,training
692,0.038919366896152496,mean_absolute_error,training
693,0.03886035829782486,mean_absolute_error,training
694,0.038704726845026016,mean_absolute_error,training
695,0.042185574769973755,mean_absolute_error,training
696,0.03820867836475372,mean_absolute_error,training
697,0.04244150221347809,mean_absolute_error,training
698,0.040043286979198456,mean_absolute_error,training
699,0.037826623767614365,mean_absolute_error,training
700,0.03891438618302345,mean_absolute_error,training
701,0.03915680572390556,mean_absolute_error,training
702,0.042401477694511414,mean_absolute_error,training
703,0.03995657339692116,mean_absolute_error,training
704,0.040538959205150604,mean_absolute_error,training
705,0.03921038657426834,mean_absolute_error,training
706,0.038912929594516754,mean_absolute_error,training
707,0.0394577831029892,mean_absolute_error,training
708,0.03747326880693436,mean_absolute_error,training
709,0.04082164168357849,mean_absolute_error,training
710,0.03975802659988403,mean_absolute_error,training
711,0.03826532140374184,mean_absolute_error,training
712,0.03845154494047165,mean_absolute_error,training
713,0.04264475032687187,mean_absolute_error,training
714,0.04120464622974396,mean_absolute_error,training
715,0.038468871265649796,mean_absolute_error,training
716,0.039510488510131836,mean_absolute_error,training
717,0.036719951778650284,mean_absolute_error,training
718,0.03738982602953911,mean_absolute_error,training
719,0.040521565824747086,mean_absolute_error,training
720,0.039541106671094894,mean_absolute_error,training
721,0.03971710801124573,mean_absolute_error,training
722,0.03849678486585617,mean_absolute_error,training
723,0.04161551222205162,mean_absolute_error,training
724,0.03978704661130905,mean_absolute_error,training
725,0.038204677402973175,mean_absolute_error,training
726,0.03901331499218941,mean_absolute_error,training
727,0.03856556490063667,mean_absolute_error,training
728,0.04085545986890793,mean_absolute_error,training
729,0.03864121437072754,mean_absolute_error,training
730,0.03842345252633095,mean_absolute_error,training
731,0.03841600567102432,mean_absolute_error,training
732,0.0389501228928566,mean_absolute_error,training
733,0.0378083735704422,mean_absolute_error,training
734,0.03740813955664635,mean_absolute_error,training
735,0.03970211371779442,mean_absolute_error,training
736,0.04082110896706581,mean_absolute_error,training
737,0.04027394577860832,mean_absolute_error,training
738,0.03863963484764099,mean_absolute_error,training
739,0.038036756217479706,mean_absolute_error,training
740,0.036901023238897324,mean_absolute_error,training
741,0.03854992613196373,mean_absolute_error,training
742,0.03847038745880127,mean_absolute_error,training
743,0.04109795019030571,mean_absolute_error,training
744,0.03704451024532318,mean_absolute_error,training
745,0.03870148956775665,mean_absolute_error,training
746,0.03944296017289162,mean_absolute_error,training
747,0.03799181804060936,mean_absolute_error,training
748,0.038210462778806686,mean_absolute_error,training
749,0.03577899560332298,mean_absolute_error,training
750,0.04140390083193779,mean_absolute_error,training
751,0.04180324822664261,mean_absolute_error,training
752,0.03808438032865524,mean_absolute_error,training
753,0.037556350231170654,mean_absolute_error,training
754,0.03939013555645943,mean_absolute_error,training
755,0.037006888538599014,mean_absolute_error,training
756,0.03909407556056976,mean_absolute_error,training
757,0.03874344751238823,mean_absolute_error,training
758,0.04137622192502022,mean_absolute_error,training
759,0.03943377360701561,mean_absolute_error,training
760,0.03485991060733795,mean_absolute_error,training
761,0.03703866899013519,mean_absolute_error,training
762,0.04066256806254387,mean_absolute_error,training
763,0.03814540058374405,mean_absolute_error,training
764,0.04294595494866371,mean_absolute_error,training
765,0.03627057746052742,mean_absolute_error,training
766,0.036444760859012604,mean_absolute_error,training
767,0.03772437945008278,mean_absolute_error,training
768,0.03990676999092102,mean_absolute_error,training
769,0.038294337689876556,mean_absolute_error,training
770,0.036221180111169815,mean_absolute_error,training
771,0.0378287248313427,mean_absolute_error,training
772,0.03916440159082413,mean_absolute_error,training
773,0.03722996264696121,mean_absolute_error,training
774,0.03821699321269989,mean_absolute_error,training
775,0.038399387151002884,mean_absolute_error,training
776,0.03857631981372833,mean_absolute_error,training
777,0.041628848761320114,mean_absolute_error,training
778,0.04127727821469307,mean_absolute_error,training
779,0.03798159956932068,mean_absolute_error,training
780,0.0376778207719326,mean_absolute_error,training
781,0.041230592876672745,mean_absolute_error,training
782,0.04060950502753258,mean_absolute_error,training
783,0.03854838013648987,mean_absolute_error,training
784,0.03626369684934616,mean_absolute_error,training
785,0.03956602141261101,mean_absolute_error,training
786,0.04079444333910942,mean_absolute_error,training
787,0.041169777512550354,mean_absolute_error,training
788,0.0378495417535305,mean_absolute_error,training
789,0.036803536117076874,mean_absolute_error,training
790,0.03958702087402344,mean_absolute_error,training
791,0.03897887095808983,mean_absolute_error,training
792,0.03932083398103714,mean_absolute_error,training
793,0.0361059233546257,mean_absolute_error,training
794,0.04174057021737099,mean_absolute_error,training
795,0.037281282246112823,mean_absolute_error,training
796,0.03726158291101456,mean_absolute_error,training
797,0.037922754883766174,mean_absolute_error,training
798,0.03834730386734009,mean_absolute_error,training
799,0.03863834962248802,mean_absolute_error,training
800,0.03841816261410713,mean_absolute_error,training
801,0.038279470056295395,mean_absolute_error,training
802,0.036846064031124115,mean_absolute_error,training
803,0.0394895076751709,mean_absolute_error,training
804,0.039099983870983124,mean_absolute_error,training
805,0.03727919980883598,mean_absolute_error,training
806,0.038640428334474564,mean_absolute_error,training
807,0.03879811614751816,mean_absolute_error,training
808,0.037612710148096085,mean_absolute_error,training
809,0.03764907270669937,mean_absolute_error,training
810,0.03801210597157478,mean_absolute_error,training
1,0.4236804246902466,loss,validation
2,0.38992002606391907,loss,validation
3,0.3623151481151581,loss,validation
4,0.35029560327529907,loss,validation
5,0.34018248319625854,loss,validation
6,0.31955739855766296,loss,validation
7,0.32043522596359253,loss,validation
8,0.30299538373947144,loss,validation
9,0.310963898897171,loss,validation
10,0.29008182883262634,loss,validation
11,0.2909884750843048,loss,validation
12,0.28226032853126526,loss,validation
13,0.2751711905002594,loss,validation
14,0.2704398036003113,loss,validation
15,0.267889142036438,loss,validation
16,0.25124025344848633,loss,validation
17,0.2570158839225769,loss,validation
18,0.24829593300819397,loss,validation
19,0.24544188380241394,loss,validation
20,0.23588426411151886,loss,validation
21,0.23971880972385406,loss,validation
22,0.22989791631698608,loss,validation
23,0.2243676781654358,loss,validation
24,0.22315968573093414,loss,validation
25,0.21456502377986908,loss,validation
26,0.2163877636194229,loss,validation
27,0.2088415026664734,loss,validation
28,0.20247307419776917,loss,validation
29,0.20035797357559204,loss,validation
30,0.20715881884098053,loss,validation
31,0.19485807418823242,loss,validation
32,0.19602207839488983,loss,validation
33,0.20161576569080353,loss,validation
34,0.18560388684272766,loss,validation
35,0.18549512326717377,loss,validation
36,0.18507137894630432,loss,validation
37,0.18167679011821747,loss,validation
38,0.17526614665985107,loss,validation
39,0.1737508773803711,loss,validation
40,0.18562059104442596,loss,validation
41,0.17861498892307281,loss,validation
42,0.16548104584217072,loss,validation
43,0.1650637686252594,loss,validation
44,0.16356799006462097,loss,validation
45,0.17118149995803833,loss,validation
46,0.16241459548473358,loss,validation
47,0.1547626256942749,loss,validation
48,0.1538487821817398,loss,validation
49,0.16931821405887604,loss,validation
50,0.15925569832324982,loss,validation
51,0.14962461590766907,loss,validation
52,0.15095320343971252,loss,validation
53,0.15252304077148438,loss,validation
54,0.14767684042453766,loss,validation
55,0.14659185707569122,loss,validation
56,0.13952690362930298,loss,validation
57,0.14567604660987854,loss,validation
58,0.13662341237068176,loss,validation
59,0.1461067646741867,loss,validation
60,0.132952019572258,loss,validation
61,0.13658864796161652,loss,validation
62,0.13836199045181274,loss,validation
63,0.14193828403949738,loss,validation
64,0.13977909088134766,loss,validation
65,0.12638787925243378,loss,validation
66,0.1332113891839981,loss,validation
67,0.12841682136058807,loss,validation
68,0.12301474809646606,loss,validation
69,0.12357573956251144,loss,validation
70,0.12565885484218597,loss,validation
71,0.12770690023899078,loss,validation
72,0.1193833127617836,loss,validation
73,0.12140936404466629,loss,validation
74,0.11649009585380554,loss,validation
75,0.11965543031692505,loss,validation
76,0.12011731415987015,loss,validation
77,0.11422233283519745,loss,validation
78,0.11496348679065704,loss,validation
79,0.11008575558662415,loss,validation
80,0.11640183627605438,loss,validation
81,0.12090323865413666,loss,validation
82,0.12875309586524963,loss,validation
83,0.13926056027412415,loss,validation
84,0.1079966202378273,loss,validation
85,0.10742112994194031,loss,validation
86,0.11429525911808014,loss,validation
87,0.12438313663005829,loss,validation
88,0.10747403651475906,loss,validation
89,0.10762789100408554,loss,validation
90,0.10254206508398056,loss,validation
91,0.1082867980003357,loss,validation
92,0.10849107056856155,loss,validation
93,0.10198049247264862,loss,validation
94,0.09972455352544785,loss,validation
95,0.09954129159450531,loss,validation
96,0.10951756685972214,loss,validation
97,0.1029905378818512,loss,validation
98,0.09727901965379715,loss,validation
99,0.09623397141695023,loss,validation
100,0.0966883972287178,loss,validation
101,0.10637549310922623,loss,validation
102,0.09975958615541458,loss,validation
103,0.09548582136631012,loss,validation
104,0.09555500745773315,loss,validation
105,0.09264134615659714,loss,validation
106,0.10002297163009644,loss,validation
107,0.09592168778181076,loss,validation
108,0.10201574116945267,loss,validation
109,0.09155052900314331,loss,validation
110,0.09053798764944077,loss,validation
111,0.11274751275777817,loss,validation
112,0.09552454948425293,loss,validation
113,0.08872837573289871,loss,validation
114,0.09765474498271942,loss,validation
115,0.09593146294355392,loss,validation
116,0.08900145441293716,loss,validation
117,0.08719427138566971,loss,validation
118,0.09248638898134232,loss,validation
119,0.09134494513273239,loss,validation
120,0.09670053422451019,loss,validation
121,0.08698101341724396,loss,validation
122,0.08680206537246704,loss,validation
123,0.1017005518078804,loss,validation
124,0.08732275664806366,loss,validation
125,0.08751648664474487,loss,validation
126,0.0931386798620224,loss,validation
127,0.08371232450008392,loss,validation
128,0.07920745015144348,loss,validation
129,0.08570146560668945,loss,validation
130,0.07876953482627869,loss,validation
131,0.077945709228515625,loss,validation
132,0.08130620419979095,loss,validation
133,0.08156183362007141,loss,validation
134,0.08046436309814453,loss,validation
135,0.07762880623340607,loss,validation
136,0.07672673463821411,loss,validation
137,0.08307411521673203,loss,validation
138,0.0780404731631279,loss,validation
139,0.09076926112174988,loss,validation
140,0.0796220526099205,loss,validation
141,0.07653195410966873,loss,validation
142,0.07271017134189606,loss,validation
143,0.08725708723068237,loss,validation
144,0.08217798918485641,loss,validation
145,0.08211322873830795,loss,validation
146,0.08294106274843216,loss,validation
147,0.07447221875190735,loss,validation
148,0.08728228509426117,loss,validation
149,0.07289479672908783,loss,validation
150,0.07149495929479599,loss,validation
151,0.07175125181674957,loss,validation
152,0.07356909662485123,loss,validation
153,0.07570867985486984,loss,validation
154,0.07356466352939606,loss,validation
155,0.08012694865465164,loss,validation
156,0.07363587617874146,loss,validation
157,0.0695662572979927,loss,validation
158,0.07462000846862793,loss,validation
159,0.07275282591581345,loss,validation
160,0.0732886865735054,loss,validation
161,0.0685649961233139,loss,validation
162,0.07054223865270615,loss,validation
163,0.06836540997028351,loss,validation
164,0.06838775426149368,loss,validation
165,0.06807185709476471,loss,validation
166,0.06548483669757843,loss,validation
167,0.0788649246096611,loss,validation
168,0.06495351344347,loss,validation
169,0.06704334169626236,loss,validation
170,0.06591019779443741,loss,validation
171,0.07667838037014008,loss,validation
172,0.0644180178642273,loss,validation
173,0.0638580173254013,loss,validation
174,0.06565466523170471,loss,validation
175,0.06944780796766281,loss,validation
176,0.06344377994537354,loss,validation
177,0.06337619572877884,loss,validation
178,0.06748554855585098,loss,validation
179,0.07085125893354416,loss,validation
180,0.07388504594564438,loss,validation
181,0.06700020283460617,loss,validation
182,0.0625157356262207,loss,validation
183,0.07252446562051773,loss,validation
184,0.07275835424661636,loss,validation
185,0.06352350115776062,loss,validation
186,0.061728961765766144,loss,validation
187,0.06625403463840485,loss,validation
188,0.06298917531967163,loss,validation
189,0.06235865131020546,loss,validation
190,0.06707211583852768,loss,validation
191,0.07036001980304718,loss,validation
192,0.061949022114276886,loss,validation
193,0.06002829968929291,loss,validation
194,0.07294688373804092,loss,validation
195,0.06287234276533127,loss,validation
196,0.060316357761621475,loss,validation
197,0.05859197676181793,loss,validation
198,0.06400779634714127,loss,validation
199,0.07254188507795334,loss,validation
200,0.06921981275081635,loss,validation
201,0.06400039047002792,loss,validation
202,0.061087485402822495,loss,validation
203,0.06505094468593597,loss,validation
204,0.0637664720416069,loss,validation
205,0.07942651957273483,loss,validation
206,0.06889374554157257,loss,validation
207,0.056337904185056686,loss,validation
208,0.06858066469430923,loss,validation
209,0.07270383089780807,loss,validation
210,0.07270747423171997,loss,validation
211,0.0575905404984951,loss,validation
212,0.059766609221696854,loss,validation
213,0.05604146420955658,loss,validation
214,0.05545000359416008,loss,validation
215,0.05539308860898018,loss,validation
216,0.07679487764835358,loss,validation
217,0.05876825377345085,loss,validation
218,0.05357182398438454,loss,validation
219,0.0570484921336174,loss,validation
220,0.05418595299124718,loss,validation
221,0.059320397675037384,loss,validation
222,0.06987050175666809,loss,validation
223,0.06239515170454979,loss,validation
224,0.0590914748609066,loss,validation
225,0.05344025045633316,loss,validation
226,0.05588668957352638,loss,validation
227,0.06833376735448837,loss,validation
228,0.0541752465069294,loss,validation
229,0.05796649679541588,loss,validation
230,0.05440638214349747,loss,validation
231,0.049534209072589874,loss,validation
232,0.05424751713871956,loss,validation
233,0.06055006384849548,loss,validation
234,0.05168445408344269,loss,validation
235,0.05247490853071213,loss,validation
236,0.05293574184179306,loss,validation
237,0.05199168622493744,loss,validation
238,0.0517326220870018,loss,validation
239,0.0570826418697834,loss,validation
240,0.0512831024825573,loss,validation
241,0.05147562921047211,loss,validation
242,0.08003907650709152,loss,validation
243,0.052341278642416,loss,validation
244,0.057173363864421844,loss,validation
245,0.04852145165205002,loss,validation
246,0.05047013983130455,loss,validation
247,0.049638960510492325,loss,validation
248,0.04740903899073601,loss,validation
249,0.049826864153146744,loss,validation
250,0.04815315827727318,loss,validation
251,0.047150660306215286,loss,validation
252,0.048924125730991364,loss,validation
253,0.05765567719936371,loss,validation
254,0.04695736616849899,loss,validation
255,0.04694478586316109,loss,validation
256,0.04599267244338989,loss,validation
257,0.048602934926748276,loss,validation
258,0.045925822108983994,loss,validation
259,0.04462093859910965,loss,validation
260,0.0497572161257267,loss,validation
261,0.046874698251485825,loss,validation
262,0.060339655727148056,loss,validation
263,0.05404144525527954,loss,validation
264,0.04598071798682213,loss,validation
265,0.04634028673171997,loss,validation
266,0.04475107043981552,loss,validation
267,0.05504781752824783,loss,validation
268,0.04821526259183884,loss,validation
269,0.04553179070353508,loss,validation
270,0.04506722837686539,loss,validation
271,0.05217020958662033,loss,validation
272,0.046862270683050156,loss,validation
273,0.04618830606341362,loss,validation
274,0.047979291528463364,loss,validation
275,0.04988729953765869,loss,validation
276,0.04564638435840607,loss,validation
277,0.0495036356151104,loss,validation
278,0.04679713025689125,loss,validation
279,0.04284968227148056,loss,validation
280,0.04200165346264839,loss,validation
281,0.04261362925171852,loss,validation
282,0.04275784268975258,loss,validation
283,0.042281512171030045,loss,validation
284,0.04351883381605148,loss,validation
285,0.042623989284038544,loss,validation
286,0.042138222604990005,loss,validation
287,0.04700203984975815,loss,validation
288,0.05299178138375282,loss,validation
289,0.04175572842359543,loss,validation
290,0.04270723834633827,loss,validation
291,0.042719628661870956,loss,validation
292,0.05087168514728546,loss,validation
293,0.0425114780664444,loss,validation
294,0.04176316410303116,loss,validation
295,0.04868938401341438,loss,validation
296,0.062495674937963486,loss,validation
297,0.044510241597890854,loss,validation
298,0.04362080991268158,loss,validation
299,0.040206100791692734,loss,validation
300,0.053639885038137436,loss,validation
301,0.046113722026348114,loss,validation
302,0.040511175990104675,loss,validation
303,0.048706796020269394,loss,validation
304,0.04334244877099991,loss,validation
305,0.040975917130708694,loss,validation
306,0.048154111951589584,loss,validation
307,0.039089273661375046,loss,validation
308,0.04156579077243805,loss,validation
309,0.03942517191171646,loss,validation
310,0.04378243535757065,loss,validation
311,0.041819844394922256,loss,validation
312,0.04822690784931183,loss,validation
313,0.04858871176838875,loss,validation
314,0.03975639119744301,loss,validation
315,0.04406850412487984,loss,validation
316,0.04587199538946152,loss,validation
317,0.045224953442811966,loss,validation
318,0.039714060723781586,loss,validation
319,0.04515871778130531,loss,validation
320,0.041574642062187195,loss,validation
321,0.04112674295902252,loss,validation
322,0.03965187072753906,loss,validation
323,0.04191964119672775,loss,validation
324,0.04652014747262001,loss,validation
325,0.043931204825639725,loss,validation
326,0.04562806710600853,loss,validation
327,0.03925425931811333,loss,validation
328,0.0409933365881443,loss,validation
329,0.0363350585103035,loss,validation
330,0.03868497908115387,loss,validation
331,0.03739335760474205,loss,validation
332,0.04038120061159134,loss,validation
333,0.038939062505960464,loss,validation
334,0.0408719927072525,loss,validation
335,0.04189153015613556,loss,validation
336,0.03763490170240402,loss,validation
337,0.03899707272648811,loss,validation
338,0.04381878301501274,loss,validation
339,0.039019208401441574,loss,validation
340,0.03967185690999031,loss,validation
341,0.0398828499019146,loss,validation
342,0.052862197160720825,loss,validation
343,0.03654126450419426,loss,validation
344,0.038942210376262665,loss,validation
345,0.04174772650003433,loss,validation
346,0.03923759236931801,loss,validation
347,0.046433594077825546,loss,validation
348,0.03661375120282173,loss,validation
349,0.0384775772690773,loss,validation
350,0.03582793474197388,loss,validation
351,0.03794044256210327,loss,validation
352,0.046915359795093536,loss,validation
353,0.03894788771867752,loss,validation
354,0.04068288207054138,loss,validation
355,0.045594751834869385,loss,validation
356,0.036640267819166183,loss,validation
357,0.06341898441314697,loss,validation
358,0.03633732721209526,loss,validation
359,0.044265009462833405,loss,validation
360,0.06235247477889061,loss,validation
361,0.049223680049180984,loss,validation
362,0.044281214475631714,loss,validation
363,0.03611254319548607,loss,validation
364,0.03602023050189018,loss,validation
365,0.037147264927625656,loss,validation
366,0.04140089452266693,loss,validation
367,0.04007860645651817,loss,validation
368,0.041960377246141434,loss,validation
369,0.04877666383981705,loss,validation
370,0.05399484932422638,loss,validation
371,0.038387153297662735,loss,validation
372,0.03949496150016785,loss,validation
373,0.036972302943468094,loss,validation
374,0.04255698621273041,loss,validation
375,0.03964779153466225,loss,validation
376,0.03742054104804993,loss,validation
377,0.03533660247921944,loss,validation
378,0.04277409240603447,loss,validation
379,0.03858436644077301,loss,validation
380,0.03905250132083893,loss,validation
381,0.03746642544865608,loss,validation
382,0.033288776874542236,loss,validation
383,0.03798889368772507,loss,validation
384,0.034120913594961166,loss,validation
385,0.038116324692964554,loss,validation
386,0.04121452942490578,loss,validation
387,0.03787466883659363,loss,validation
388,0.033816903829574585,loss,validation
389,0.04645610228180885,loss,validation
390,0.04060171917080879,loss,validation
391,0.04349822178483009,loss,validation
392,0.037892550230026245,loss,validation
393,0.03541695699095726,loss,validation
394,0.03415226563811302,loss,validation
395,0.04427914321422577,loss,validation
396,0.04132644087076187,loss,validation
397,0.03241731971502304,loss,validation
398,0.04697181656956673,loss,validation
399,0.032301582396030426,loss,validation
400,0.03678664565086365,loss,validation
401,0.03316585719585419,loss,validation
402,0.03454821556806564,loss,validation
403,0.03423263132572174,loss,validation
404,0.03802921622991562,loss,validation
405,0.03784335404634476,loss,validation
406,0.03592681139707565,loss,validation
407,0.033191878348588943,loss,validation
408,0.038562893867492676,loss,validation
409,0.03584975749254227,loss,validation
410,0.04458863288164139,loss,validation
411,0.03304678946733475,loss,validation
412,0.04531318321824074,loss,validation
413,0.035382043570280075,loss,validation
414,0.03883139044046402,loss,validation
415,0.03469947725534439,loss,validation
416,0.03714277595281601,loss,validation
417,0.03286188840866089,loss,validation
418,0.03320518881082535,loss,validation
419,0.03752940893173218,loss,validation
420,0.03655381500720978,loss,validation
421,0.053341664373874664,loss,validation
422,0.032394565641880035,loss,validation
423,0.03251327946782112,loss,validation
424,0.033186618238687515,loss,validation
425,0.034096766263246536,loss,validation
426,0.03406844660639763,loss,validation
427,0.030526053160429,loss,validation
428,0.0367073118686676,loss,validation
429,0.03673036769032478,loss,validation
430,0.0414811410009861,loss,validation
431,0.06132890656590462,loss,validation
432,0.04367155581712723,loss,validation
433,0.030205881223082542,loss,validation
434,0.04078218713402748,loss,validation
435,0.04006160423159599,loss,validation
436,0.04173371568322182,loss,validation
437,0.03920070454478264,loss,validation
438,0.03689262270927429,loss,validation
439,0.047187041491270065,loss,validation
440,0.0328829288482666,loss,validation
441,0.03181261569261551,loss,validation
442,0.03293943405151367,loss,validation
443,0.03074018470942974,loss,validation
444,0.030469639226794243,loss,validation
445,0.03797942027449608,loss,validation
446,0.0336531363427639,loss,validation
447,0.030514976009726524,loss,validation
448,0.036550357937812805,loss,validation
449,0.034250617027282715,loss,validation
450,0.03239620104432106,loss,validation
451,0.04158710315823555,loss,validation
452,0.03362841159105301,loss,validation
453,0.033725012093782425,loss,validation
454,0.03048468567430973,loss,validation
455,0.033613625913858414,loss,validation
456,0.03291115164756775,loss,validation
457,0.038724303245544434,loss,validation
458,0.03348133713006973,loss,validation
459,0.030812056735157967,loss,validation
460,0.033634528517723083,loss,validation
461,0.03898372873663902,loss,validation
462,0.030371135100722313,loss,validation
463,0.02830156497657299,loss,validation
464,0.03555436432361603,loss,validation
465,0.02960454858839512,loss,validation
466,0.028882130980491638,loss,validation
467,0.03444568067789078,loss,validation
468,0.02859041653573513,loss,validation
469,0.034253478050231934,loss,validation
470,0.03219665586948395,loss,validation
471,0.03436752036213875,loss,validation
472,0.03076118789613247,loss,validation
473,0.03775645047426224,loss,validation
474,0.031089728698134422,loss,validation
475,0.03542546555399895,loss,validation
476,0.03124331124126911,loss,validation
477,0.028945347294211388,loss,validation
478,0.031789761036634445,loss,validation
479,0.028369974344968796,loss,validation
480,0.029315823689103127,loss,validation
481,0.03697637841105461,loss,validation
482,0.044381219893693924,loss,validation
483,0.032835137099027634,loss,validation
484,0.03147067502140999,loss,validation
485,0.03497382253408432,loss,validation
486,0.02990611456334591,loss,validation
487,0.03267914801836014,loss,validation
488,0.0386781245470047,loss,validation
489,0.02986474521458149,loss,validation
490,0.027694059535861015,loss,validation
491,0.02813311479985714,loss,validation
492,0.030418282374739647,loss,validation
493,0.03613907843828201,loss,validation
494,0.030486425384879112,loss,validation
495,0.02790919691324234,loss,validation
496,0.027739712968468666,loss,validation
497,0.02927427366375923,loss,validation
498,0.02887067198753357,loss,validation
499,0.028414087370038033,loss,validation
500,0.033059261739254,loss,validation
501,0.02749226801097393,loss,validation
502,0.033973995596170425,loss,validation
503,0.029238423332571983,loss,validation
504,0.039224233478307724,loss,validation
505,0.028451398015022278,loss,validation
506,0.031092124059796333,loss,validation
507,0.057256847620010376,loss,validation
508,0.029962709173560143,loss,validation
509,0.028692614287137985,loss,validation
510,0.03718850016593933,loss,validation
511,0.03876252472400665,loss,validation
512,0.0300538782030344,loss,validation
513,0.02800048142671585,loss,validation
514,0.028856804594397545,loss,validation
515,0.027448173612356186,loss,validation
516,0.042085904628038406,loss,validation
517,0.02973948046565056,loss,validation
518,0.02713768556714058,loss,validation
519,0.04693461209535599,loss,validation
520,0.03423427790403366,loss,validation
521,0.026835184544324875,loss,validation
522,0.03169551491737366,loss,validation
523,0.030187290161848068,loss,validation
524,0.03032662533223629,loss,validation
525,0.030718201771378517,loss,validation
526,0.02904633805155754,loss,validation
527,0.03875185176730156,loss,validation
528,0.02878706529736519,loss,validation
529,0.031399019062519073,loss,validation
530,0.031062845140695572,loss,validation
531,0.034658510237932205,loss,validation
532,0.029892047867178917,loss,validation
533,0.027628961950540543,loss,validation
534,0.0319942831993103,loss,validation
535,0.026274994015693665,loss,validation
536,0.029008077457547188,loss,validation
537,0.031299229711294174,loss,validation
538,0.030462903901934624,loss,validation
539,0.03307469189167023,loss,validation
540,0.026387590914964676,loss,validation
541,0.025961842387914658,loss,validation
542,0.02502443455159664,loss,validation
543,0.026607712730765343,loss,validation
544,0.030770929530262947,loss,validation
545,0.02928517386317253,loss,validation
546,0.02508682571351528,loss,validation
547,0.02980930171906948,loss,validation
548,0.02635025978088379,loss,validation
549,0.02688807062804699,loss,validation
550,0.027355356141924858,loss,validation
551,0.03252406418323517,loss,validation
552,0.02834479510784149,loss,validation
553,0.028074663132429123,loss,validation
554,0.028164485469460487,loss,validation
555,0.027236012741923332,loss,validation
556,0.027495073154568672,loss,validation
557,0.0665883868932724,loss,validation
558,0.03050336241722107,loss,validation
559,0.03051677905023098,loss,validation
560,0.027741676196455956,loss,validation
561,0.026596900075674057,loss,validation
562,0.028842492029070854,loss,validation
563,0.03214876353740692,loss,validation
564,0.030539941042661667,loss,validation
565,0.028297342360019684,loss,validation
566,0.028203096240758896,loss,validation
567,0.02885817550122738,loss,validation
568,0.03485638648271561,loss,validation
569,0.03956993669271469,loss,validation
570,0.026628335937857628,loss,validation
571,0.025278445333242416,loss,validation
572,0.046605199575424194,loss,validation
573,0.0256187841296196,loss,validation
574,0.02527010440826416,loss,validation
575,0.03893553838133812,loss,validation
576,0.026181861758232117,loss,validation
577,0.027634795755147934,loss,validation
578,0.02600332722067833,loss,validation
579,0.02742083929479122,loss,validation
580,0.032373152673244476,loss,validation
581,0.02931995689868927,loss,validation
582,0.029713131487369537,loss,validation
583,0.08207708597183228,loss,validation
584,0.03390073776245117,loss,validation
585,0.06951357424259186,loss,validation
586,0.02559557743370533,loss,validation
587,0.028226183727383614,loss,validation
588,0.030552716925740242,loss,validation
589,0.028129056096076965,loss,validation
590,0.028025150299072266,loss,validation
591,0.03716285154223442,loss,validation
592,0.03140122443437576,loss,validation
593,0.024318234995007515,loss,validation
594,0.027667336165905,loss,validation
595,0.03298313170671463,loss,validation
596,0.034212831407785416,loss,validation
597,0.024863841012120247,loss,validation
598,0.030455220490694046,loss,validation
599,0.02705525979399681,loss,validation
600,0.025914231315255165,loss,validation
601,0.03162497282028198,loss,validation
602,0.02742726169526577,loss,validation
603,0.028132280334830284,loss,validation
604,0.038306862115859985,loss,validation
605,0.024434708058834076,loss,validation
606,0.03718775510787964,loss,validation
607,0.028861986473202705,loss,validation
608,0.024857116863131523,loss,validation
609,0.024674300104379654,loss,validation
610,0.025939080864191055,loss,validation
611,0.028610214591026306,loss,validation
612,0.024985093623399734,loss,validation
613,0.02910212241113186,loss,validation
614,0.030874958261847496,loss,validation
615,0.02482164092361927,loss,validation
616,0.025933779776096344,loss,validation
617,0.02349723130464554,loss,validation
618,0.025580639019608498,loss,validation
619,0.03077523782849312,loss,validation
620,0.029060153290629387,loss,validation
621,0.037089478224515915,loss,validation
622,0.02443743124604225,loss,validation
623,0.026989184319972992,loss,validation
624,0.025209205225110054,loss,validation
625,0.0287060234695673,loss,validation
626,0.026285042986273766,loss,validation
627,0.0236150361597538,loss,validation
628,0.026303812861442566,loss,validation
629,0.029593544080853462,loss,validation
630,0.026741186156868935,loss,validation
631,0.02457389235496521,loss,validation
632,0.028809016570448875,loss,validation
633,0.030779460445046425,loss,validation
634,0.02544258162379265,loss,validation
635,0.0373452790081501,loss,validation
636,0.023571999743580818,loss,validation
637,0.03092522732913494,loss,validation
638,0.02521355450153351,loss,validation
639,0.024522898718714714,loss,validation
640,0.030567048117518425,loss,validation
641,0.02357448637485504,loss,validation
642,0.028603708371520042,loss,validation
643,0.024379875510931015,loss,validation
644,0.026923146098852158,loss,validation
645,0.025227123871445656,loss,validation
646,0.027175383642315865,loss,validation
647,0.03642807528376579,loss,validation
648,0.02258775196969509,loss,validation
649,0.03605937212705612,loss,validation
650,0.026545576751232147,loss,validation
651,0.022582706063985825,loss,validation
652,0.030874567106366158,loss,validation
653,0.02500300481915474,loss,validation
654,0.040371231734752655,loss,validation
655,0.0228718314319849,loss,validation
656,0.023521307855844498,loss,validation
