epoch,value,metric,data
83,0.16019944846630096,loss,validation
84,0.15855194628238678,loss,validation
85,0.15893153846263885,loss,validation
86,0.15820488333702087,loss,validation
87,0.15729132294654846,loss,validation
88,0.1578158289194107,loss,validation
89,0.15893128514289856,loss,validation
90,0.15813426673412323,loss,validation
91,0.15766896307468414,loss,validation
92,0.15521292388439178,loss,validation
93,0.15611308813095093,loss,validation
94,0.15021134912967682,loss,validation
95,0.1507338285446167,loss,validation
96,0.14940710365772247,loss,validation
97,0.14888352155685425,loss,validation
98,0.14782585203647614,loss,validation
99,0.1506769061088562,loss,validation
100,0.1478366255760193,loss,validation
101,0.1481025069952011,loss,validation
102,0.1499253213405609,loss,validation
103,0.14387397468090057,loss,validation
104,0.14357687532901764,loss,validation
105,0.14770030975341797,loss,validation
106,0.14380353689193726,loss,validation
107,0.14231136441230774,loss,validation
108,0.14291541278362274,loss,validation
109,0.1431216597557068,loss,validation
110,0.14414265751838684,loss,validation
111,0.13864363729953766,loss,validation
112,0.14113038778305054,loss,validation
113,0.14103931188583374,loss,validation
114,0.14036999642848969,loss,validation
115,0.13884636759757996,loss,validation
116,0.13776595890522003,loss,validation
117,0.13918618857860565,loss,validation
118,0.1375245600938797,loss,validation
119,0.14070335030555725,loss,validation
120,0.1353817582130432,loss,validation
121,0.13664491474628448,loss,validation
122,0.13423238694667816,loss,validation
123,0.13499869406223297,loss,validation
124,0.13369335234165192,loss,validation
125,0.13780947029590607,loss,validation
126,0.13317042589187622,loss,validation
127,0.1319742500782013,loss,validation
128,0.13075552880764008,loss,validation
129,0.13034257292747498,loss,validation
130,0.13053247332572937,loss,validation
131,0.13097111880779266,loss,validation
132,0.13101494312286377,loss,validation
133,0.1386408507823944,loss,validation
134,0.13721422851085663,loss,validation
135,0.13387799263000488,loss,validation
136,0.13002073764801025,loss,validation
137,0.13574382662773132,loss,validation
138,0.12571601569652557,loss,validation
139,0.12749150395393372,loss,validation
140,0.12606120109558105,loss,validation
141,0.12570008635520935,loss,validation
142,0.12814095616340637,loss,validation
143,0.1328960657119751,loss,validation
144,0.12494481354951859,loss,validation
145,0.12827791273593903,loss,validation
146,0.1232239231467247,loss,validation
147,0.12485894560813904,loss,validation
148,0.1254388988018036,loss,validation
149,0.12378190457820892,loss,validation
150,0.1258428394794464,loss,validation
151,0.12339968979358673,loss,validation
152,0.12229122221469879,loss,validation
153,0.12659823894500732,loss,validation
154,0.12106496840715408,loss,validation
155,0.12300125509500504,loss,validation
156,0.12006091326475143,loss,validation
157,0.11900069564580917,loss,validation
158,0.12436944991350174,loss,validation
159,0.12077265977859497,loss,validation
160,0.12130057066679001,loss,validation
161,0.126725435256958,loss,validation
162,0.1223243847489357,loss,validation
163,0.12108439207077026,loss,validation
164,0.11822233349084854,loss,validation
165,0.11883090436458588,loss,validation
166,0.1202499195933342,loss,validation
167,0.11992989480495453,loss,validation
168,0.11944147944450378,loss,validation
169,0.12074333429336548,loss,validation
170,0.12306064367294312,loss,validation
171,0.12218374758958817,loss,validation
172,0.1164265051484108,loss,validation
173,0.12136249989271164,loss,validation
174,0.11595170944929123,loss,validation
175,0.11865712702274323,loss,validation
176,0.11514418572187424,loss,validation
177,0.1205231174826622,loss,validation
178,0.11737709492444992,loss,validation
179,0.11540605127811432,loss,validation
180,0.1129591092467308,loss,validation
181,0.11723119765520096,loss,validation
182,0.11477240175008774,loss,validation
183,0.11676184087991714,loss,validation
184,0.12104307860136032,loss,validation
185,0.11239892244338989,loss,validation
186,0.11457010358572006,loss,validation
187,0.11300100386142731,loss,validation
188,0.11204878985881805,loss,validation
189,0.1142616868019104,loss,validation
190,0.11188168823719025,loss,validation
191,0.11033034324645996,loss,validation
192,0.11304952204227448,loss,validation
193,0.11180970817804337,loss,validation
194,0.10951833426952362,loss,validation
195,0.11523786932229996,loss,validation
196,0.11212931573390961,loss,validation
197,0.11161687225103378,loss,validation
198,0.11254182457923889,loss,validation
199,0.11616342514753342,loss,validation
200,0.1104133352637291,loss,validation
201,0.1099134087562561,loss,validation
202,0.12323436141014099,loss,validation
203,0.10906270146369934,loss,validation
204,0.1078285202383995,loss,validation
205,0.11234060674905777,loss,validation
206,0.11058975756168365,loss,validation
207,0.11053183674812317,loss,validation
208,0.10948650538921356,loss,validation
209,0.10861565172672272,loss,validation
210,0.10750243812799454,loss,validation
211,0.10684170573949814,loss,validation
212,0.113128162920475,loss,validation
213,0.11054834723472595,loss,validation
214,0.1066678836941719,loss,validation
215,0.106788769364357,loss,validation
216,0.10675951838493347,loss,validation
217,0.1084204912185669,loss,validation
218,0.10566145181655884,loss,validation
219,0.10756330192089081,loss,validation
220,0.11130375415086746,loss,validation
221,0.10667223483324051,loss,validation
222,0.10806776583194733,loss,validation
223,0.10635638236999512,loss,validation
224,0.1092134416103363,loss,validation
225,0.11074670404195786,loss,validation
226,0.10452777147293091,loss,validation
227,0.10625466704368591,loss,validation
228,0.10603544861078262,loss,validation
229,0.1059657409787178,loss,validation
230,0.1068367213010788,loss,validation
231,0.10722068697214127,loss,validation
232,0.10444894433021545,loss,validation
233,0.10333602130413055,loss,validation
234,0.10483942180871964,loss,validation
235,0.1026153638958931,loss,validation
236,0.10445254296064377,loss,validation
237,0.10401645302772522,loss,validation
238,0.10273776948451996,loss,validation
239,0.10761737078428268,loss,validation
240,0.10204519331455231,loss,validation
241,0.10283603519201279,loss,validation
242,0.10646941512823105,loss,validation
243,0.1029171422123909,loss,validation
244,0.11055399477481842,loss,validation
245,0.10437115281820297,loss,validation
246,0.10777464509010315,loss,validation
247,0.10196954756975174,loss,validation
248,0.10197141021490097,loss,validation
249,0.1106099933385849,loss,validation
250,0.10249962657690048,loss,validation
251,0.10240020602941513,loss,validation
252,0.10675867646932602,loss,validation
253,0.10843974351882935,loss,validation
254,0.10148360580205917,loss,validation
255,0.10217465460300446,loss,validation
256,0.10335486382246017,loss,validation
257,0.10033116489648819,loss,validation
258,0.10607379674911499,loss,validation
259,0.0998971238732338,loss,validation
260,0.10299349576234818,loss,validation
261,0.10214333981275558,loss,validation
262,0.1051434576511383,loss,validation
263,0.10736481845378876,loss,validation
264,0.10162387043237686,loss,validation
265,0.10501796007156372,loss,validation
266,0.10043422877788544,loss,validation
267,0.10024995356798172,loss,validation
268,0.09975539147853851,loss,validation
269,0.1058596521615982,loss,validation
270,0.09954385459423065,loss,validation
271,0.10207261145114899,loss,validation
272,0.09877229481935501,loss,validation
273,0.10015076398849487,loss,validation
274,0.09776298701763153,loss,validation
275,0.10575845837593079,loss,validation
276,0.09903629869222641,loss,validation
277,0.09845558553934097,loss,validation
278,0.09976173937320709,loss,validation
279,0.09881956875324249,loss,validation
280,0.10119116306304932,loss,validation
281,0.09922819584608078,loss,validation
282,0.09756365418434143,loss,validation
283,0.1033208817243576,loss,validation
284,0.09966740012168884,loss,validation
285,0.0983986034989357,loss,validation
286,0.09981288760900497,loss,validation
287,0.1019962877035141,loss,validation
288,0.09692107141017914,loss,validation
289,0.09687232971191406,loss,validation
290,0.09648057818412781,loss,validation
291,0.09954933077096939,loss,validation
292,0.09795223921537399,loss,validation
293,0.0971132144331932,loss,validation
294,0.09766580164432526,loss,validation
295,0.09574262797832489,loss,validation
296,0.09570877999067307,loss,validation
297,0.09739642590284348,loss,validation
298,0.09990641474723816,loss,validation
299,0.09923512488603592,loss,validation
300,0.09727416932582855,loss,validation
301,0.09959778934717178,loss,validation
302,0.09652403742074966,loss,validation
303,0.09941677004098892,loss,validation
304,0.09616832435131073,loss,validation
305,0.09629420936107635,loss,validation
306,0.09589013457298279,loss,validation
307,0.09655346721410751,loss,validation
308,0.09343306720256805,loss,validation
309,0.09783875197172165,loss,validation
310,0.09464790672063828,loss,validation
311,0.09605050086975098,loss,validation
312,0.0990201011300087,loss,validation
313,0.09900802373886108,loss,validation
314,0.09623344242572784,loss,validation
315,0.0923842042684555,loss,validation
316,0.09518398344516754,loss,validation
317,0.09631359577178955,loss,validation
318,0.09627562761306763,loss,validation
319,0.09586121141910553,loss,validation
320,0.09547223895788193,loss,validation
321,0.09422309696674347,loss,validation
322,0.09545884281396866,loss,validation
323,0.0933181568980217,loss,validation
324,0.09285983443260193,loss,validation
325,0.09286990016698837,loss,validation
326,0.09276547282934189,loss,validation
327,0.09208541363477707,loss,validation
328,0.09572409093379974,loss,validation
329,0.09774883091449738,loss,validation
330,0.09657707065343857,loss,validation
331,0.09771570563316345,loss,validation
332,0.09135293960571289,loss,validation
333,0.09198456257581711,loss,validation
334,0.09528377652168274,loss,validation
335,0.09283817559480667,loss,validation
336,0.0933498740196228,loss,validation
337,0.09317949414253235,loss,validation
338,0.09306630492210388,loss,validation
339,0.09131297469139099,loss,validation
340,0.09352649748325348,loss,validation
341,0.09499667584896088,loss,validation
342,0.09273175895214081,loss,validation
343,0.0925767794251442,loss,validation
344,0.093854621052742,loss,validation
345,0.09146583825349808,loss,validation
346,0.09188809990882874,loss,validation
347,0.09277442842721939,loss,validation
348,0.09304194897413254,loss,validation
349,0.09587603062391281,loss,validation
350,0.09135972708463669,loss,validation
351,0.09247554838657379,loss,validation
352,0.0995594933629036,loss,validation
353,0.09249851107597351,loss,validation
354,0.09130335599184036,loss,validation
355,0.091526031494140625,loss,validation
356,0.09163738042116165,loss,validation
357,0.09268391132354736,loss,validation
358,0.09473378956317902,loss,validation
359,0.0912618562579155,loss,validation
360,0.09587229043245316,loss,validation
361,0.092084601521492,loss,validation
362,0.09001337736845016,loss,validation
363,0.0945562943816185,loss,validation
364,0.09350806474685669,loss,validation
365,0.08964582532644272,loss,validation
366,0.08935683965682983,loss,validation
367,0.09174991399049759,loss,validation
368,0.0923103392124176,loss,validation
369,0.09287630766630173,loss,validation
370,0.09007496386766434,loss,validation
371,0.09246398508548737,loss,validation
372,0.08917027711868286,loss,validation
373,0.09298679977655411,loss,validation
374,0.09511901438236237,loss,validation
375,0.09283708035945892,loss,validation
376,0.09075352549552917,loss,validation
377,0.08956794440746307,loss,validation
378,0.08883524686098099,loss,validation
379,0.09120192378759384,loss,validation
380,0.09703505039215088,loss,validation
381,0.08956418186426163,loss,validation
382,0.09004464745521545,loss,validation
383,0.09073561429977417,loss,validation
384,0.09852147847414017,loss,validation
385,0.08890773355960846,loss,validation
386,0.08999986946582794,loss,validation
387,0.08998749405145645,loss,validation
388,0.08946012705564499,loss,validation
389,0.09213830530643463,loss,validation
390,0.09157638251781464,loss,validation
391,0.09001972526311874,loss,validation
392,0.09085756540298462,loss,validation
393,0.09102243930101395,loss,validation
394,0.0926763042807579,loss,validation
395,0.08938059210777283,loss,validation
396,0.09095530956983566,loss,validation
397,0.09052117168903351,loss,validation
398,0.0885605439543724,loss,validation
399,0.09046760946512222,loss,validation
400,0.09109961986541748,loss,validation
401,0.09252973645925522,loss,validation
402,0.09622315317392349,loss,validation
403,0.09527032822370529,loss,validation
404,0.09496647864580154,loss,validation
405,0.0877450481057167,loss,validation
406,0.08781982213258743,loss,validation
407,0.09110454469919205,loss,validation
408,0.08776609599590302,loss,validation
409,0.08659829944372177,loss,validation
410,0.0906929299235344,loss,validation
411,0.08630748838186264,loss,validation
412,0.09201042354106903,loss,validation
413,0.08958020061254501,loss,validation
414,0.08672764152288437,loss,validation
415,0.08873515576124191,loss,validation
416,0.08799152076244354,loss,validation
417,0.088210828602314,loss,validation
418,0.08596177399158478,loss,validation
419,0.09067609161138535,loss,validation
420,0.0862278863787651,loss,validation
421,0.08947034180164337,loss,validation
422,0.08642677962779999,loss,validation
423,0.0893695130944252,loss,validation
424,0.0878097265958786,loss,validation
425,0.08820822089910507,loss,validation
426,0.08767851442098618,loss,validation
427,0.08693122118711472,loss,validation
428,0.08680761605501175,loss,validation
429,0.0875786542892456,loss,validation
430,0.09026884287595749,loss,validation
431,0.08588103204965591,loss,validation
432,0.08596350997686386,loss,validation
433,0.08501037955284119,loss,validation
434,0.08831422030925751,loss,validation
435,0.0860888883471489,loss,validation
436,0.08772820234298706,loss,validation
437,0.0880877673625946,loss,validation
438,0.08992142230272293,loss,validation
439,0.08576538413763046,loss,validation
440,0.08679412305355072,loss,validation
441,0.08658739179372787,loss,validation
442,0.08730484545230865,loss,validation
443,0.09275428205728531,loss,validation
444,0.09819825738668442,loss,validation
445,0.08737026154994965,loss,validation
446,0.08614304661750793,loss,validation
447,0.08679874986410141,loss,validation
448,0.08585026860237122,loss,validation
449,0.0858861654996872,loss,validation
450,0.08676327019929886,loss,validation
451,0.09141867607831955,loss,validation
452,0.0868593379855156,loss,validation
453,0.08542250096797943,loss,validation
454,0.09048806875944138,loss,validation
455,0.08785698562860489,loss,validation
456,0.0849224328994751,loss,validation
457,0.0862683653831482,loss,validation
458,0.08800467848777771,loss,validation
459,0.08611311763525009,loss,validation
460,0.08677954226732254,loss,validation
461,0.08490091562271118,loss,validation
462,0.0862034410238266,loss,validation
463,0.08389117568731308,loss,validation
464,0.08572585880756378,loss,validation
465,0.08558788150548935,loss,validation
466,0.08625376224517822,loss,validation
467,0.08900190889835358,loss,validation
468,0.08748157322406769,loss,validation
469,0.08591454476118088,loss,validation
470,0.08379478007555008,loss,validation
471,0.08976161479949951,loss,validation
472,0.08455517143011093,loss,validation
473,0.08505772054195404,loss,validation
474,0.09372960031032562,loss,validation
475,0.08566748350858688,loss,validation
476,0.0853378176689148,loss,validation
477,0.08792691677808762,loss,validation
478,0.08446039259433746,loss,validation
479,0.08614997565746307,loss,validation
480,0.08568072319030762,loss,validation
481,0.08776719123125076,loss,validation
482,0.08874617516994476,loss,validation
483,0.08682199567556381,loss,validation
484,0.08699903637170792,loss,validation
485,0.08438755571842194,loss,validation
486,0.08608932048082352,loss,validation
487,0.08462279289960861,loss,validation
488,0.08581904321908951,loss,validation
489,0.08518428355455399,loss,validation
490,0.08456440269947052,loss,validation
491,0.08740922063589096,loss,validation
492,0.08559827506542206,loss,validation
493,0.08803583681583405,loss,validation
494,0.0828675776720047,loss,validation
495,0.08913848549127579,loss,validation
496,0.08674898743629456,loss,validation
497,0.08378814905881882,loss,validation
498,0.08415523171424866,loss,validation
499,0.08796560764312744,loss,validation
500,0.08820958435535431,loss,validation
501,0.08657555282115936,loss,validation
502,0.08423373103141785,loss,validation
503,0.08718640357255936,loss,validation
504,0.08512242138385773,loss,validation
505,0.08354832231998444,loss,validation
506,0.08917236328125,loss,validation
507,0.08804930001497269,loss,validation
508,0.08752033114433289,loss,validation
509,0.08439412713050842,loss,validation
510,0.08158396929502487,loss,validation
511,0.09110867232084274,loss,validation
512,0.09206323325634003,loss,validation
513,0.08648768067359924,loss,validation
514,0.08221292495727539,loss,validation
515,0.08344121277332306,loss,validation
516,0.08335136622190475,loss,validation
517,0.08335892856121063,loss,validation
518,0.0871342346072197,loss,validation
519,0.08482111245393753,loss,validation
520,0.08264634013175964,loss,validation
521,0.08498875051736832,loss,validation
522,0.08194951713085175,loss,validation
523,0.08307165652513504,loss,validation
524,0.09288717806339264,loss,validation
525,0.08320575207471848,loss,validation
526,0.08523979783058167,loss,validation
527,0.08492273837327957,loss,validation
528,0.08588965237140656,loss,validation
529,0.08306077122688293,loss,validation
530,0.0825704038143158,loss,validation
531,0.08571451902389526,loss,validation
532,0.08721114695072174,loss,validation
533,0.0833975076675415,loss,validation
534,0.0810585469007492,loss,validation
535,0.08367040008306503,loss,validation
536,0.08212252706289291,loss,validation
537,0.08278518170118332,loss,validation
538,0.08180028945207596,loss,validation
539,0.08374283462762833,loss,validation
540,0.08239056915044785,loss,validation
541,0.08290887624025345,loss,validation
542,0.08130639046430588,loss,validation
543,0.08224809169769287,loss,validation
544,0.08055039495229721,loss,validation
545,0.08362461626529694,loss,validation
546,0.08665252476930618,loss,validation
547,0.08222544938325882,loss,validation
548,0.08280780911445618,loss,validation
549,0.0838259756565094,loss,validation
550,0.08881499618291855,loss,validation
551,0.08352074772119522,loss,validation
552,0.08398175984621048,loss,validation
553,0.08098626881837845,loss,validation
554,0.08582242578268051,loss,validation
555,0.08321454375982285,loss,validation
556,0.0807899460196495,loss,validation
557,0.08236021548509598,loss,validation
558,0.08381910622119904,loss,validation
559,0.08383461833000183,loss,validation
560,0.08270829916000366,loss,validation
561,0.08383938670158386,loss,validation
562,0.08396144956350327,loss,validation
563,0.08385016769170761,loss,validation
564,0.08306502550840378,loss,validation
565,0.08144013583660126,loss,validation
566,0.08131694048643112,loss,validation
567,0.08079496026039124,loss,validation
568,0.08185920864343643,loss,validation
569,0.0820595920085907,loss,validation
570,0.08075874298810959,loss,validation
571,0.07988718897104263,loss,validation
572,0.08303745836019516,loss,validation
573,0.08046623319387436,loss,validation
574,0.08259495347738266,loss,validation
575,0.08261286467313766,loss,validation
576,0.08505452424287796,loss,validation
577,0.08039220422506332,loss,validation
578,0.08535530418157578,loss,validation
579,0.08135902136564255,loss,validation
580,0.08437227457761765,loss,validation
581,0.08406129479408264,loss,validation
582,0.08460033684968948,loss,validation
583,0.08290666341781616,loss,validation
584,0.08228880167007446,loss,validation
585,0.0809854045510292,loss,validation
586,0.084571942687034607,loss,validation
587,0.08217574656009674,loss,validation
588,0.08190736919641495,loss,validation
589,0.08309806883335114,loss,validation
590,0.08282805979251862,loss,validation
591,0.0819496288895607,loss,validation
592,0.08251451700925827,loss,validation
593,0.0794057548046112,loss,validation
594,0.08104672282934189,loss,validation
595,0.07976111024618149,loss,validation
596,0.08210238814353943,loss,validation
597,0.08078279346227646,loss,validation
598,0.08108003437519073,loss,validation
599,0.08250893652439117,loss,validation
600,0.08247321099042892,loss,validation
601,0.0814255103468895,loss,validation
602,0.0797281563282013,loss,validation
603,0.08179588615894318,loss,validation
604,0.07968582957983017,loss,validation
605,0.08175783604383469,loss,validation
606,0.08148330450057983,loss,validation
607,0.08314623683691025,loss,validation
608,0.0796220600605011,loss,validation
609,0.08104585111141205,loss,validation
610,0.08253771811723709,loss,validation
611,0.08063365519046783,loss,validation
612,0.08081401884555817,loss,validation
613,0.08803508430719376,loss,validation
614,0.08458918333053589,loss,validation
615,0.08194421231746674,loss,validation
616,0.08236806094646454,loss,validation
617,0.0809561088681221,loss,validation
618,0.08116939663887024,loss,validation
619,0.08120129257440567,loss,validation
620,0.08191142976284027,loss,validation
621,0.07984356582164764,loss,validation
622,0.07991413027048111,loss,validation
623,0.08000865578651428,loss,validation
624,0.08254212886095047,loss,validation
625,0.08507392555475235,loss,validation
626,0.08062152564525604,loss,validation
627,0.07955607026815414,loss,validation
628,0.08058776706457138,loss,validation
629,0.08068579435348511,loss,validation
630,0.08652323484420776,loss,validation
631,0.07989667356014252,loss,validation
632,0.08034096658229828,loss,validation
633,0.08324534446001053,loss,validation
634,0.08284027874469757,loss,validation
635,0.07971706241369247,loss,validation
636,0.07924594730138779,loss,validation
637,0.07987760752439499,loss,validation
638,0.0795750692486763,loss,validation
639,0.0816025510430336,loss,validation
640,0.08002065867185593,loss,validation
641,0.08416296541690826,loss,validation
642,0.08264777809381485,loss,validation
643,0.07912693917751312,loss,validation
644,0.0789986327290535,loss,validation
645,0.08323685079813004,loss,validation
646,0.08030301332473755,loss,validation
647,0.0817808210849762,loss,validation
648,0.08208475261926651,loss,validation
649,0.08143197000026703,loss,validation
650,0.08002973347902298,loss,validation
651,0.08063579350709915,loss,validation
652,0.07794894278049469,loss,validation
653,0.07879889011383057,loss,validation
654,0.08809982240200043,loss,validation
655,0.07820816338062286,loss,validation
656,0.0783504918217659,loss,validation
657,0.08466152101755142,loss,validation
658,0.08058955520391464,loss,validation
659,0.0790754035115242,loss,validation
660,0.0798070952296257,loss,validation
661,0.08055777847766876,loss,validation
662,0.08086477220058441,loss,validation
663,0.07894717156887054,loss,validation
664,0.07906746119260788,loss,validation
665,0.07883590459823608,loss,validation
666,0.07866659015417099,loss,validation
667,0.07909003645181656,loss,validation
668,0.07887132465839386,loss,validation
669,0.07813668996095657,loss,validation
670,0.07854878157377243,loss,validation
671,0.08056870847940445,loss,validation
672,0.08056498318910599,loss,validation
673,0.07798073440790176,loss,validation
674,0.07933709025382996,loss,validation
675,0.08296234905719757,loss,validation
676,0.07751273363828659,loss,validation
677,0.07893293350934982,loss,validation
678,0.08172117918729782,loss,validation
679,0.07828012853860855,loss,validation
680,0.07871467620134354,loss,validation
681,0.07889413088560104,loss,validation
682,0.08095721900463104,loss,validation
683,0.07945136725902557,loss,validation
684,0.0794135183095932,loss,validation
685,0.07716433703899384,loss,validation
686,0.07876963913440704,loss,validation
687,0.08042853325605392,loss,validation
688,0.07779873162508011,loss,validation
689,0.07853440940380096,loss,validation
690,0.07805129140615463,loss,validation
691,0.08150427788496017,loss,validation
692,0.07947056740522385,loss,validation
693,0.07884403318166733,loss,validation
694,0.07890807837247849,loss,validation
695,0.08181127160787582,loss,validation
696,0.07930801063776016,loss,validation
697,0.07834269851446152,loss,validation
698,0.07795842736959457,loss,validation
699,0.07798928767442703,loss,validation
700,0.08378109335899353,loss,validation
701,0.07876799255609512,loss,validation
702,0.07836282253265381,loss,validation
703,0.07734309881925583,loss,validation
704,0.07896406203508377,loss,validation
705,0.07768287509679794,loss,validation
706,0.07763064652681351,loss,validation
707,0.08273357897996902,loss,validation
708,0.07988374680280685,loss,validation
709,0.07787278294563293,loss,validation
710,0.08082237094640732,loss,validation
711,0.08230256289243698,loss,validation
712,0.07898291200399399,loss,validation
713,0.08570075035095215,loss,validation
714,0.07822650671005249,loss,validation
715,0.07635875046253204,loss,validation
716,0.08028525859117508,loss,validation
717,0.07889368385076523,loss,validation
718,0.07858528941869736,loss,validation
719,0.08010143041610718,loss,validation
720,0.07946177572011948,loss,validation
721,0.08326217532157898,loss,validation
722,0.07867977768182755,loss,validation
723,0.08508588373661041,loss,validation
724,0.07993468642234802,loss,validation
725,0.07823770493268967,loss,validation
726,0.07945991307497025,loss,validation
727,0.0802415981888771,loss,validation
728,0.08054213970899582,loss,validation
729,0.07791095972061157,loss,validation
730,0.07814675569534302,loss,validation
731,0.07805453985929489,loss,validation
732,0.07715624570846558,loss,validation
733,0.0788470208644867,loss,validation
734,0.07763364911079407,loss,validation
735,0.08166975528001785,loss,validation
736,0.08038902282714844,loss,validation
737,0.08363739401102066,loss,validation
738,0.07897111773490906,loss,validation
739,0.08514977246522903,loss,validation
740,0.07650065422058105,loss,validation
741,0.07780078053474426,loss,validation
742,0.0792129784822464,loss,validation
743,0.07858135551214218,loss,validation
744,0.0777212455868721,loss,validation
745,0.07881153374910355,loss,validation
746,0.0786224827170372,loss,validation
747,0.0775982066988945,loss,validation
748,0.08037559688091278,loss,validation
749,0.09053762257099152,loss,validation
750,0.07781725376844406,loss,validation
751,0.08022738993167877,loss,validation
752,0.07589006423950195,loss,validation
753,0.07979854941368103,loss,validation
754,0.08131146430969238,loss,validation
755,0.0783628448843956,loss,validation
756,0.07815105468034744,loss,validation
757,0.07926597446203232,loss,validation
758,0.07830815017223358,loss,validation
759,0.07754813879728317,loss,validation
760,0.07853438705205917,loss,validation
761,0.08038835972547531,loss,validation
762,0.07602447271347046,loss,validation
763,0.07967305183410645,loss,validation
764,0.07877939939498901,loss,validation
765,0.07851310819387436,loss,validation
766,0.07856764644384384,loss,validation
767,0.07886447757482529,loss,validation
768,0.07982350140810013,loss,validation
769,0.08069150149822235,loss,validation
770,0.07686101645231247,loss,validation
771,0.0768423080444336,loss,validation
772,0.08094686269760132,loss,validation
773,0.07651029527187347,loss,validation
774,0.07583301514387131,loss,validation
775,0.07810337841510773,loss,validation
776,0.08001533150672913,loss,validation
777,0.07951979339122772,loss,validation
778,0.07599057257175446,loss,validation
779,0.07814683765172958,loss,validation
780,0.0814480260014534,loss,validation
781,0.079148069024086,loss,validation
782,0.07628098130226135,loss,validation
783,0.08145155757665634,loss,validation
784,0.07635997235774994,loss,validation
785,0.07669872790575027,loss,validation
786,0.07759886234998703,loss,validation
787,0.07611984014511108,loss,validation
788,0.08223870396614075,loss,validation
789,0.08335182070732117,loss,validation
790,0.07980602234601974,loss,validation
791,0.07788946479558945,loss,validation
792,0.08315090090036392,loss,validation
793,0.07973510026931763,loss,validation
794,0.07810921967029572,loss,validation
795,0.0783623680472374,loss,validation
796,0.07727230340242386,loss,validation
797,0.07734084874391556,loss,validation
798,0.07686030864715576,loss,validation
799,0.07963110506534576,loss,validation
800,0.07803087681531906,loss,validation
801,0.07849126309156418,loss,validation
802,0.07977587729692459,loss,validation
803,0.07633902132511139,loss,validation
804,0.079281285405159,loss,validation
805,0.07780425995588303,loss,validation
806,0.07934056967496872,loss,validation
807,0.07746811956167221,loss,validation
808,0.07615098357200623,loss,validation
809,0.07678965479135513,loss,validation
810,0.0772494226694107,loss,validation
811,0.07909996062517166,loss,validation
812,0.07852605730295181,loss,validation
813,0.08528129011392593,loss,validation
814,0.07577940076589584,loss,validation
815,0.07706625759601593,loss,validation
816,0.07551112025976181,loss,validation
817,0.08045771718025208,loss,validation
818,0.07652495056390762,loss,validation
819,0.07788605988025665,loss,validation
820,0.07696385681629181,loss,validation
821,0.07850586622953415,loss,validation
822,0.07700130343437195,loss,validation
823,0.07572831213474274,loss,validation
824,0.07872425019741058,loss,validation
825,0.08130185306072235,loss,validation
826,0.08256690204143524,loss,validation
827,0.07699766755104065,loss,validation
828,0.07778345793485641,loss,validation
829,0.08079969882965088,loss,validation
830,0.08082963526248932,loss,validation
831,0.07635874301195145,loss,validation
832,0.07751854509115219,loss,validation
833,0.07663629204034805,loss,validation
834,0.0764775350689888,loss,validation
835,0.07945180684328079,loss,validation
836,0.07882343232631683,loss,validation
837,0.07715819031000137,loss,validation
838,0.076682448387146,loss,validation
839,0.0760328620672226,loss,validation
840,0.07792259007692337,loss,validation
841,0.07945290207862854,loss,validation
842,0.07940125465393066,loss,validation
843,0.07619312405586243,loss,validation
844,0.07767921686172485,loss,validation
845,0.07721243798732758,loss,validation
846,0.07469852268695831,loss,validation
847,0.07557062804698944,loss,validation
848,0.07745441794395447,loss,validation
849,0.07677721232175827,loss,validation
850,0.07856155186891556,loss,validation
851,0.07803566008806229,loss,validation
852,0.08011671155691147,loss,validation
853,0.07747160643339157,loss,validation
854,0.07532844692468643,loss,validation
855,0.07617504894733429,loss,validation
856,0.08488597720861435,loss,validation
857,0.0770169049501419,loss,validation
858,0.07620087265968323,loss,validation
859,0.0811418667435646,loss,validation
860,0.07780111581087112,loss,validation
861,0.07457132637500763,loss,validation
862,0.07541908323764801,loss,validation
863,0.07769812643527985,loss,validation
864,0.07580462843179703,loss,validation
865,0.07757557183504105,loss,validation
866,0.07549816370010376,loss,validation
867,0.07657656073570251,loss,validation
868,0.07882507890462875,loss,validation
869,0.07746230810880661,loss,validation
870,0.07623928785324097,loss,validation
871,0.07740138471126556,loss,validation
872,0.0797116681933403,loss,validation
873,0.08079542964696884,loss,validation
874,0.078432597219944,loss,validation
875,0.07620804756879807,loss,validation
876,0.07686326652765274,loss,validation
877,0.08061890304088593,loss,validation
878,0.07935937494039536,loss,validation
879,0.07635509967803955,loss,validation
880,0.07759858667850494,loss,validation
881,0.07873014360666275,loss,validation
882,0.07432747632265091,loss,validation
883,0.07619019597768784,loss,validation
884,0.07513055205345154,loss,validation
885,0.0772961750626564,loss,validation
886,0.0758165493607521,loss,validation
887,0.0777096077799797,loss,validation
888,0.07563576847314835,loss,validation
889,0.077510736882686615,loss,validation
890,0.0768643170595169,loss,validation
891,0.07719708979129791,loss,validation
892,0.0757182240486145,loss,validation
893,0.07536645978689194,loss,validation
894,0.07517978549003601,loss,validation
895,0.0770307183265686,loss,validation
896,0.08158791810274124,loss,validation
897,0.07589288055896759,loss,validation
898,0.07748404890298843,loss,validation
899,0.08170382678508759,loss,validation
900,0.07782845199108124,loss,validation
901,0.07462340593338013,loss,validation
902,0.07620469480752945,loss,validation
903,0.07700224965810776,loss,validation
904,0.07543003559112549,loss,validation
905,0.07466664910316467,loss,validation
